icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
C172,Cessna,172S,N1196M,Piston,1,4,1,40.677468,-73.777617,2025-01-29,19:09:38,2025,1,29,KJFK
PA18,Piper,L-18C,N109SC,Piston,1,4,1,32.78748,-97.02357,2025-01-31,16:30:47,2025,1,31,KDFW
LJ31,Learjet Inc,31A,N121LJ,Turbofan,2,5,1,33.90182,-84.449998,2025-02-02,15:46:52,2025,2,2,KPDK
C182,Cessna,182R,N111SR,Piston,1,4,1,40.618058,-74.236402,2025-02-03,11:28:09,2025,2,3,KEWR
FDCT,Flight Design Gmbh,CTLS,N1001K,2-Cycle,1,4,1,34.247035,-118.625442,2025-02-04,18:04:17,2025,2,4,KVNY
PA28,Piper,PA-28RT-201,N108LZ,Piston,1,4,1,28.516664,-81.315536,2025-02-06,17:16:07,2025,2,6,KMCO
CB1,Severson T K,HATZ CB-1 BIPLANE,N110TJ,Piston,1,4,1,40.643857,-74.070658,2025-02-06,20:48:21,2025,2,6,KEWR
BE20,Beech,200,N110G,Turboprop,2,5,1,26.035981,-80.018531,2025-02-09,18:09:33,2025,2,9,KFLL
GLSP,Sandie W Bonsall,SPORTSMAN GS-2,N1123B,Piston,1,4,1,40.695578,-73.332996,2025-02-10,18:00:41,2025,2,10,KFRG
B206,Bell,206B,N10KX,Turboshaft,1,6,1,40.576963,-74.24149,2025-02-13,12:32:16,2025,2,13,KEWR
BE36,Beech,A36,N109TY,Piston,1,4,1,36.000412,-115.277242,2025-02-13,17:24:59,2025,2,13,KLAS
FBA2,Neumann Jerry A,HAWK ARROW II,N10JN,Piston,1,4,1,34.349833,-118.542669,2025-02-13,17:33:36,2025,2,13,KVNY
RC70,Rockwell International,114,N114DF,Piston,1,4,1,47.580874,-122.270264,2025-02-13,21:59:44,2025,2,13,KSEA
PA34,Piper,PA-34-200T,N1070X,Piston,2,5,1,42.183924,-87.927776,2025-02-14,08:21:10,2025,2,14,KPWK
F4,Dji,PHANTOM 2,N105WG,Electric,4,6,1,33.959554,-84.319756,2025-02-15,22:54:24,2025,2,15,KPDK
PA28,New Piper Aircraft Inc,PA-28-181,N1059F,Piston,1,4,1,26.022026,-80.21046,2025-02-16,11:19:24,2025,2,16,KFLL
R22,Robinson Helicopter,R22 BETA,N116PG,Piston,1,6,1,39.773881,-104.760983,2025-02-17,17:34:10,2025,2,17,KDEN
S22T,Cirrus Design Corp,SR22,N121RB,Piston,1,4,1,33.806217,-118.271437,2025-02-18,10:48:49,2025,2,18,KLAX
C172,Cessna,172S,N1159K,Piston,1,4,1,33.568136,-111.856925,2025-02-18,11:20:05,2025,2,18,KSDL
P212,Costruzioni Aeronautiche Tecna,P2012 TRAVELLER,N1214P,Piston,2,5,1,44.904436,-93.142645,2025-02-18,16:09:35,2025,2,18,KMSP
CH65,Walt Snyder,STOL CH 750,N10ZE,Piston,1,4,1,34.060979,-118.47369,2025-02-19,10:36:02,2025,2,19,KLAX
E135,Embraer S A,ERJ 170-200 LR,N120SY,Turbofan,2,5,1,41.89501,-88.053704,2025-02-19,10:49:15,2025,2,19,KORD
AC68,Cessna,680,N1010N,Turbofan,2,5,1,33.409372,-111.972603,2025-02-19,13:26:22,2025,2,19,KPHX
C182,Cessna,182H,N110FS,Piston,1,4,1,40.630913,-73.747441,2025-02-21,16:57:55,2025,2,21,KJFK
C182,Cessna,182L,N1082P,Piston,1,4,1,42.185525,-87.893783,2025-02-21,20:10:40,2025,2,21,KPWK
C150,Cessna,150L,N10186,Piston,1,4,1,26.093664,-80.251776,2025-02-23,07:14:49,2025,2,23,KFLL
C172,Cessna,R172K,N1166V,Piston,1,4,1,42.195312,-83.502228,2025-02-23,13:26:50,2025,2,23,KDTW
C182,Cessna,182Q,N121M,Piston,1,4,1,41.986694,-87.979566,2025-02-24,07:41:40,2025,2,24,KORD
DHC2,Dehavilland,BEAVER DHC-2,N1018A,Piston,1,4,1,40.585219,-73.785589,2025-02-24,09:21:00,2025,2,24,KJFK
C172,Cessna,172Q,N121VK,Piston,1,4,1,36.06027,-115.055033,2025-02-24,16:04:06,2025,2,24,KLAS
C182,Cessna,T182T,N106BS,Turboprop,1,4,1,32.96484,-96.753788,2025-02-26,16:20:00,2025,2,26,KADS
A321,Airbus Industrie,A321-231,N109NN,Turbofan,2,5,1,33.532716,-112.001599,2025-02-27,16:33:01,2025,2,27,KPHX
M20P,Mooney,M20J,N1038W,Piston,1,4,1,33.546618,-112.022535,2025-02-28,21:43:11,2025,2,28,KSDL
PA31,Piper,PA-31-310,N11UT,Piston,2,5,1,33.752593,-84.476419,2025-02-28,22:02:22,2025,2,28,KATL
C182,Cessna,182T,N113HP,Piston,1,4,1,41.127521,-73.65468,2025-03-01,06:08:32,2025,3,1,KHPN
RV10,Clark Steven D,VANS RV-10,N110SC,Piston,1,4,1,33.620045,-111.76403,2025-03-01,07:19:36,2025,3,1,KSDL
M20P,Mooney,M20R,N1045F,Piston,1,4,1,33.760226,-84.294649,2025-03-01,22:30:02,2025,3,1,KPDK
FA50,Dassault Aviation,MYSTERE-FALCON 50,N108BK,Turbofan,3,5,1,37.638316,-122.516663,2025-03-03,10:15:19,2025,3,3,KSFO
C150,Cessna,150,N1133Y,Piston,1,4,1,32.99462,-96.915742,2025-03-03,16:57:13,2025,3,3,KDFW
PA18,Piper,PA-18-150,N116BH,Piston,1,4,1,44.825875,-93.183705,2025-03-04,20:05:12,2025,3,4,KMSP
C177,Cessna,177B,N11330,Piston,1,4,1,32.609688,-117.065457,2025-03-06,18:23:31,2025,3,6,KSAN
M20P,Mooney,M20M,N1086S,Piston,1,4,1,42.25914,-83.283418,2025-03-08,11:39:34,2025,3,8,KDTW
BE35,Beech,V35B,N100AN,Piston,1,4,1,34.338191,-118.356121,2025-03-09,07:05:09,2025,3,9,KVNY
PA18,Piper,PA-18,N104T,Piston,1,4,1,25.698115,-80.275654,2025-03-09,10:02:24,2025,3,9,KMIA
PZ4M,Pzl,PZL-104 WILGA,N104PZ,Piston,1,4,1,25.875413,-80.152617,2025-03-09,11:23:51,2025,3,9,KMIA
S22T,Cirrus Design Corp,SR22,N1149C,Piston,1,4,1,44.961397,-93.228985,2025-03-09,21:47:51,2025,3,9,KMSP
C172,Cessna,172K,N1181M,2-Cycle,1,4,1,42.175086,-83.212385,2025-03-10,10:09:56,2025,3,10,KDTW
SR20,Cirrus Design Corp,SR20,N102CD,Piston,1,4,1,33.030494,-96.695019,2025-03-10,10:39:50,2025,3,10,KADS
PA34,Piper,PA-34-200,N11PM,Piston,2,5,1,33.635817,-111.907319,2025-03-10,20:08:56,2025,3,10,KSDL
PA28,Piper,PA-28-181,N101HW,Piston,1,4,1,42.144149,-83.436908,2025-03-11,09:35:16,2025,3,11,KDTW
RV8,Weimar Gerald J/Lively Wade C,RV-8,N100WL,Piston,1,4,1,40.763704,-74.176934,2025-03-11,10:02:07,2025,3,11,KEWR
RV8,Araldi J Michael,RV-8,N115NF,Piston,1,4,1,25.985776,-80.149367,2025-03-11,21:24:02,2025,3,11,KFLL
KE3,Powrachute,PEGASUS,N112WP,2-Cycle,1,8,1,33.545481,-111.980327,2025-03-12,11:07:06,2025,3,12,KPHX
E135,Embraer Empresa Brasileira De,ERJ 190-100 IGW,N114BZ,Turbofan,2,5,1,33.734165,-84.559927,2025-03-13,11:33:21,2025,3,13,KATL
EAGL,Hoover W David,CHRISTEN EAGLE II,N116DH,Piston,1,4,1,47.350815,-122.449667,2025-03-13,12:57:54,2025,3,13,KSEA
M20P,Mooney,M20J,N11MH,Piston,1,4,1,41.000092,-73.712483,2025-03-14,12:08:12,2025,3,14,KHPN
M20P,Mooney Aircraft Corp.,M20K,N1091N,Piston,1,4,1,40.716273,-112.099156,2025-03-14,19:14:27,2025,3,14,KSLC
C185,Cessna,A185F,N121EE,Piston,1,4,1,42.173503,-83.499921,2025-03-15,13:17:47,2025,3,15,KDTW
PA28,Piper,PA-28-140,N1071X,Piston,1,4,1,33.087025,-96.755595,2025-03-15,18:06:43,2025,3,15,KADS
PA31,Piper,PA-31-350,N120JD,Piston,2,5,1,33.558166,-111.912048,2025-03-16,06:34:51,2025,3,16,KPHX
C150,Cessna,150L,N11626,Piston,1,4,1,42.312811,-71.05155,2025-03-17,14:13:37,2025,3,17,KBOS
PA31,Piper,PA-31-310,N111PK,Piston,2,5,1,29.885801,-95.194252,2025-03-18,06:40:07,2025,3,18,KIAH
C340,Cessna,340A,N100MT,Piston,2,5,1,47.514573,-122.414025,2025-03-18,10:30:26,2025,3,18,KSEA
PA28,Piper,PA-28-140,N1080X,Piston,1,4,1,33.494889,-111.850187,2025-03-20,11:13:45,2025,3,20,KSDL
S22T,Cirrus Design Corp,SR22,N1213V,Piston,1,4,1,34.312622,-118.353611,2025-03-21,10:41:09,2025,3,21,KVNY
M20P,Mooney,M20J,N1001J,Piston,1,4,1,26.154623,-80.222811,2025-03-21,11:23:31,2025,3,21,KFLL
